Id,Class
1743,4
262,3
1499,3
1259,3
422,4
636,3
1395,1
1800,2
1391,2
828,1
1546,3
98,3
1432,3
385,5
108,3
767,3
1804,1
1742,3
1337,5
1260,1
635,1
1051,1
694,3
1080,2
1134,2
157,3
1559,5
1348,3
1497,3
1239,5
1695,3
1716,3
240,4
324,4
683,2
1935,1
1596,5
1307,2
1367,2
125,3
1726,3
739,1
1834,2
649,2
601,3
271,4
122,3
100,4
273,3
65,3
1682,2
1922,2
922,5
383,5
605,2
994,3
950,3
1556,1
446,1
1476,1
1006,3
1192,1
1075,3
335,3
1024,3
1149,3
258,2
1018,3
750,4
345,2
776,3
312,3
1234,1
799,1
1737,2
218,2
1158,3
450,2
687,2
507,3
1507,3
1133,2
1012,3
592,4
923,3
1706,3
1730,2
1767,2
589,5
1764,3
1217,1
1058,2
320,5
1087,3
1791,3
114,3
953,1
1201,4
1846,1
1666,2
1905,5
314,3
850,1
64,3
1154,2
1063,2
784,5
720,3
857,3
76,1
1451,3
1230,2
1343,1
355,3
847,2
813,1
1209,3
840,2
691,4
1498,1
543,1
1029,3
1225,3
1912,3
223,2
1624,4
1796,3
1595,3
1821,3
134,2
532,4
1769,1
89,5
1489,2
1500,3
1520,1
1495,3
169,3
1518,3
42,3
1374,2
870,1
1692,3
1860,3
1877,3
1829,2
1487,4
1199,3
1215,3
680,3
1332,1
1034,4
914,1
1036,2
1288,3
183,5
529,3
1577,1
1144,2
1582,1
1736,3
1208,2
235,1
319,5
563,2
1429,3
893,5
466,3
1160,2
1248,3
1047,3
987,3
469,5
91,4
5,3
864,1
34,3
1646,1
420,4
85,4
1237,3
25,1
1124,5
782,2
343,3
263,1
394,3
981,2
881,1
1529,5
1179,3
1652,2
307,3
22,4
1590,3
685,2
1803,3
1874,4
265,5
760,3
1691,4
1798,4
1310,5
463,5
995,3
673,4
1940,1
503,1
59,3
1548,5
1026,1
23,5
275,3
1450,5
1214,2
1491,3
1773,4
1623,2
1007,1
1117,5
1435,1
524,2
1703,3
918,2
1854,3
943,3
454,3
1532,2
373,3
1866,1
1903,3
647,4
1734,2
423,5
274,3
1077,3
867,5
1035,1
1238,2
637,1
811,2
1650,3
236,3
803,1
341,3
1427,1
1175,2
956,3
815,3
798,4
1031,3
1381,3
1503,3
1403,3
1731,2
1004,2
1724,3
1107,4
425,5
1152,3
1349,3
90,4
7,2
1121,1
625,3
1143,3
1224,2
1461,1
708,1
1701,4
397,3
1575,3
212,2
488,3
1758,1
1490,3
698,5
1195,2
821,3
1486,4
1656,4
692,1
1064,3
1212,2
363,3
1041,3
1455,3
791,2
1357,2
734,2
1708,3
1516,4
1463,4
988,5
28,3
660,3
534,4
993,1
536,1
1749,4
848,3
1309,5
17,3
213,3
763,1
1178,2
1204,3
1925,1
1502,4
49,2
1468,5
1406,3
387,2
1213,1
1382,2
1514,1
1410,3
1046,1
1070,1
977,1
80,1
738,1
390,2
1789,5
430,3
1620,2
9,1
260,1
95,2
50,3
1873,1
1722,5
693,3
193,4
1508,3
1454,2
551,1
1661,3
1298,1
1457,1
1291,3
1317,2
243,4
1614,4
873,3
1346,4
948,5
1053,1
751,3
115,3
1076,3
1757,1
348,4
1702,3
112,3
54,2
1629,3
331,3
644,1
1934,3
854,3
1571,5
118,3
561,2
1929,2
1494,1
1268,3
326,3
1644,1
1412,3
1316,3
824,4
1756,1
1359,1
1052,3
225,5
656,3
938,5
1581,1
1549,1
1519,3
1000,5
286,2
658,4
1599,3
1171,3
211,1
669,3
1197,2
182,5
36,3
1648,3
1253,5
82,3
1792,3
581,4
1633,3
549,2
1505,1
1328,3
391,3
257,5
299,1
18,3
43,1
379,5
1363,3
1458,3
1637,2
1909,2
27,2
853,1
594,2
1187,3
608,1
289,3
347,1
1741,2
1676,3
219,3
573,3
378,2
1254,5
1299,3
645,3
535,2
1150,3
817,1
759,3
1431,2
1813,2
1170,3
493,2
298,4
61,3
259,3
1574,5
1428,3
1680,2
1164,4
1576,1
665,2
709,1
123,3
197,2
35,3
1697,3
670,2
689,2
132,3
1113,3
350,3
654,2
1768,3
1278,1
377,3
582,4
1281,5
758,2
8,3
147,1
1659,3
638,3
83,3
1770,3
180,3
1465,3
356,4
393,3
878,5
1059,2
1855,5
1611,3
366,3
846,3
677,1
973,1
971,2
1356,1
835,3
661,2
1938,2
1453,4
1211,3
421,3
1762,3
1360,3
901,1
1496,3
958,1
578,1
439,3
866,4
764,1
1480,2
442,4
905,1
1908,1
519,5
205,3
921,2
1115,2
